removed_nodes	sizeG_BC
4825	14375
4826	14374
4827	14373
4828	14372
4829	14371
4830	14370
4831	14369
4832	14368
4833	14367
4834	14366
4835	14365
4836	14364
4837	14363
4838	14362
4839	14361
4840	14360
4841	14359
4842	14358
4843	14357
4844	14356
4845	14355
4846	14354
4847	14353
4848	14352
4849	14351
4850	14350
4851	14349
4852	14348
4853	14347
4854	14346
4855	14345
4856	14344
4857	14343
4858	14342
4859	14341
4860	14340
4861	14339
4862	14338
4863	14337
4864	14336
4865	14335
4866	14334
4867	14333
4868	14332
4869	14331
4870	14330
4871	14329
4872	14328
4873	14327
4874	14326
4875	14325
4876	14324
4877	14323
4878	14322
4879	14321
4880	14320
4881	14319
4882	14318
4883	14317
4884	14316
4885	14315
4886	14314
4887	14313
4888	14312
4889	14311
4890	14310
4891	14309
4892	14308
4893	14307
4894	14306
4895	14305
4896	14304
4897	14303
4898	14302
4899	14301
4900	14300
4901	14299
4902	14298
4903	14297
4904	14296
4905	14295
4906	14294
4907	14293
4908	14292
4909	14291
4910	14290
4911	14289
4912	14288
4913	14287
4914	14286
4915	14285
4916	14284
4917	14283
4918	14282
4919	14281
4920	14280
4921	14279
4922	14278
4923	14277
4924	14276
4925	14275
4926	14274
4927	14273
4928	14272
4929	14271
4930	14270
4931	14269
4932	14268
4933	14267
4934	14266
4935	14265
4936	14264
4937	14263
4938	14262
4939	14261
4940	14260
4941	14259
4942	14258
4943	14257
4944	14256
4945	14254
4946	14253
4947	14252
4948	14251
4949	14250
4950	14249
4951	14248
4952	14247
4953	14246
4954	14245
4955	14244
4956	14243
4957	14242
4958	14241
4959	14240
4960	14239
4961	14238
4962	14237
4963	14236
4964	14235
4965	14234
4966	14233
4967	14232
4968	14231
4969	14230
4970	14229
4971	14228
4972	14227
4973	14226
4974	14225
4975	14224
4976	14223
4977	14222
4978	14221
4979	14220
4980	14219
4981	14218
4982	14217
4983	14216
4984	14215
4985	14214
4986	14213
4987	14212
4988	14211
4989	14210
4990	14209
4991	14208
4992	14207
4993	14206
4994	14205
4995	14204
4996	14203
4997	14202
4998	14201
4999	14200
5000	14199
5001	14198
5002	14197
5003	14196
5004	14195
5005	14194
5006	14193
5007	14192
5008	14191
5009	14190
5010	14188
5011	14187
5012	14186
5013	14185
5014	14184
5015	14183
5016	14182
5017	14181
5018	14180
5019	14179
5020	14178
5021	14177
5022	14176
5023	14175
5024	14174
5025	14173
5026	14172
5027	14171
5028	14170
5029	14169
5030	14168
5031	14167
5032	14166
5033	14165
5034	14164
5035	14163
5036	14162
5037	14161
5038	14160
5039	14159
5040	14158
5041	14157
5042	14156
5043	14155
5044	14154
5045	14153
5046	14152
5047	14151
5048	14150
5049	14149
5050	14148
5051	14147
5052	14146
5053	14145
5054	14144
5055	14143
5056	14142
5057	14141
5058	14140
5059	14139
5060	14138
5061	14137
5062	14136
5063	14135
5064	14134
5065	14133
5066	14132
5067	14131
5068	14130
5069	14129
5070	14128
5071	14127
5072	14126
5073	14125
5074	14124
5075	14123
5076	14122
5077	14121
5078	14120
5079	14119
5080	14118
5081	14117
5082	14116
5083	14115
5084	14114
5085	14113
5086	14112
5087	14111
5088	14110
5089	14109
5090	14108
5091	14107
5092	14106
5093	14105
5094	14104
5095	14103
5096	14102
5097	14101
5098	14099
5099	14098
5100	14097
5101	14096
5102	14095
5103	14094
5104	14093
5105	14092
5106	14091
5107	14090
5108	14089
5109	14088
5110	14087
5111	14086
5112	14085
5113	14084
5114	14083
5115	14082
5116	14081
5117	14080
5118	14079
5119	14078
5120	14077
5121	14076
5122	14075
5123	14074
5124	14073
5125	14072
5126	14071
5127	14070
5128	14069
5129	14068
5130	14067
5131	14066
5132	14065
5133	14064
5134	14063
5135	14062
5136	14061
5137	14060
5138	14059
5139	14058
5140	14057
5141	14056
5142	14055
5143	14054
5144	14053
5145	14052
5146	14051
5147	14050
5148	14049
5149	14048
5150	14047
5151	14046
5152	14045
5153	14044
5154	14043
5155	14042
5156	14041
5157	14040
5158	14039
5159	14038
5160	14037
5161	14036
5162	14035
5163	14034
5164	14033
5165	14032
5166	14031
5167	14030
5168	14029
5169	14028
5170	14027
5171	14026
5172	14025
5173	14024
5174	14021
5175	14020
5176	14019
5177	14018
5178	14017
5179	14016
5180	14015
5181	14013
5182	14012
5183	14011
5184	14010
5185	14009
5186	14008
5187	14007
5188	14006
5189	14005
5190	14004
5191	14003
5192	14002
5193	14001
5194	14000
5195	13999
5196	13998
5197	13997
5198	13996
5199	13995
5200	13994
5201	13993
5202	13992
5203	13991
5204	13990
5205	13989
5206	13988
5207	13987
5208	13986
5209	13985
5210	13984
5211	13983
5212	13982
5213	13981
5214	13980
5215	13979
5216	13978
5217	13977
5218	13976
5219	13975
5220	13974
5221	13973
5222	13972
5223	13971
5224	13970
5225	13969
5226	13968
5227	13967
5228	13966
5229	13965
5230	13964
5231	13963
5232	13962
5233	13961
5234	13960
5235	13959
5236	13958
5237	13957
5238	13956
5239	13955
5240	13954
5241	13953
5242	13952
5243	13951
5244	13950
5245	13949
5246	13948
5247	13947
5248	13946
5249	13945
5250	13944
5251	13943
5252	13942
5253	13941
5254	13940
5255	13939
5256	13938
5257	13937
5258	13936
5259	13935
5260	13934
5261	13933
5262	13932
5263	13931
5264	13930
5265	13929
5266	13928
5267	13927
5268	13926
5269	13925
5270	13924
5271	13923
5272	13922
5273	13921
5274	13920
5275	13919
5276	13918
5277	13917
5278	13916
5279	13915
5280	13914
5281	13913
5282	13912
5283	13911
5284	13910
5285	13909
5286	13908
5287	13907
5288	13906
5289	13905
5290	13904
5291	13903
5292	13902
5293	13901
5294	13900
5295	13899
5296	13898
5297	13897
5298	13896
5299	13895
5300	13894
5301	13893
5302	13892
5303	13891
5304	13890
5305	13889
5306	13888
5307	13887
5308	13886
5309	13885
5310	13884
5311	13883
5312	13882
5313	13881
5314	13880
5315	13879
5316	13878
5317	13877
5318	13876
5319	13875
5320	13874
5321	13873
5322	13872
5323	13871
5324	13870
5325	13869
5326	13868
5327	13867
5328	13866
5329	13865
5330	13864
5331	13863
5332	13862
5333	13861
5334	13860
5335	13859
5336	13858
5337	13857
5338	13856
5339	13855
5340	13854
5341	13853
5342	13852
5343	13851
5344	13850
5345	13849
5346	13848
5347	13847
5348	13846
5349	13845
5350	13844
5351	13843
5352	13842
5353	13841
5354	13840
5355	13839
5356	13838
5357	13837
5358	13836
5359	13835
5360	13834
5361	13833
5362	13832
5363	13831
5364	13830
5365	13829
5366	13828
5367	13827
5368	13826
5369	13825
5370	13824
5371	13823
5372	13822
5373	13821
5374	13820
5375	13819
5376	13818
5377	13817
5378	13816
5379	13815
5380	13814
5381	13813
5382	13812
5383	13811
5384	13810
5385	13809
5386	13808
5387	13807
5388	13806
5389	13805
5390	13804
5391	13803
5392	13802
5393	13801
5394	13800
5395	13799
5396	13798
5397	13797
5398	13796
5399	13795
5400	13794
5401	13793
5402	13792
5403	13791
5404	13790
5405	13789
5406	13788
5407	13787
5408	13786
5409	13785
5410	13784
5411	13783
5412	13782
5413	13781
5414	13780
5415	13779
5416	13778
5417	13777
5418	13776
5419	13775
5420	13774
5421	13773
5422	13772
5423	13771
5424	13770
5425	13769
5426	13768
5427	13767
5428	13766
5429	13765
5430	13764
5431	13763
5432	13762
5433	13761
5434	13760
5435	13759
5436	13758
5437	13757
5438	13756
5439	13755
5440	13754
5441	13753
5442	13752
5443	13751
5444	13750
5445	13749
5446	13748
5447	13747
5448	13746
5449	13745
5450	13744
5451	13743
5452	13742
5453	13741
5454	13740
5455	13739
5456	13737
5457	13736
5458	13735
5459	13734
5460	13733
5461	13732
5462	13731
5463	13730
5464	13729
5465	13728
5466	13727
5467	13726
5468	13725
5469	13724
5470	13723
5471	13722
5472	13721
5473	13720
5474	13719
5475	13718
5476	13717
5477	13716
5478	13715
5479	13714
5480	13713
5481	13712
5482	13711
5483	13710
5484	13709
5485	13708
5486	13707
5487	13706
5488	13705
5489	13704
5490	13703
5491	13702
5492	13701
5493	13700
5494	13699
5495	13698
5496	13697
5497	13696
5498	13695
5499	13694
5500	13693
5501	13692
5502	13691
5503	13690
5504	13689
5505	13688
5506	13687
5507	13686
5508	13685
5509	13684
5510	13683
5511	13682
5512	13681
5513	13680
5514	13679
5515	13678
5516	13677
5517	13676
5518	13675
5519	13674
5520	13673
5521	13672
5522	13671
5523	13670
5524	13669
5525	13668
5526	13667
5527	13666
5528	13665
5529	13664
5530	13663
5531	13662
5532	13661
5533	13660
5534	13659
5535	13658
5536	13657
5537	13656
5538	13655
5539	13654
5540	13653
5541	13652
5542	13651
5543	13650
5544	13649
5545	13648
5546	13647
5547	13646
5548	13645
5549	13644
5550	13643
5551	13642
5552	13641
5553	13640
5554	13639
5555	13638
5556	13637
5557	13636
5558	13635
5559	13634
5560	13633
5561	13632
5562	13631
5563	13630
5564	13629
5565	13628
5566	13627
5567	13626
5568	13625
5569	13624
5570	13623
5571	13622
5572	13621
5573	13620
5574	13619
5575	13618
5576	13617
5577	13616
5578	13615
5579	13614
5580	13613
5581	13612
5582	13611
5583	13610
5584	13609
5585	13608
5586	13607
5587	13606
5588	13605
5589	13604
5590	13603
5591	13602
5592	13601
5593	13600
5594	13599
5595	13598
5596	13597
5597	13596
5598	13595
5599	13594
5600	13593
5601	13592
5602	13591
5603	13590
5604	13589
5605	13588
5606	13587
5607	13585
5608	13584
5609	13583
5610	13582
5611	13581
5612	13580
5613	13579
5614	13578
5615	13577
5616	13576
5617	13575
5618	13574
5619	13573
5620	13572
5621	13571
5622	13570
5623	13569
5624	13568
5625	13567
5626	13566
5627	13565
5628	13564
5629	13563
5630	13562
5631	13561
5632	13560
5633	13559
5634	13558
5635	13557
5636	13556
5637	13555
5638	13554
5639	13553
5640	13552
5641	13551
5642	13550
5643	13549
5644	13548
5645	13547
5646	13546
5647	13545
5648	13544
5649	13543
5650	13542
5651	13541
5652	13540
5653	13539
5654	13538
5655	13537
5656	13536
5657	13535
5658	13534
5659	13533
5660	13532
5661	13531
5662	13530
5663	13529
5664	13528
5665	13527
5666	13526
5667	13525
5668	13524
5669	13523
5670	13522
5671	13521
5672	13520
5673	13519
5674	13518
5675	13517
5676	13516
5677	13515
5678	13514
5679	13513
5680	13512
5681	13511
5682	13510
5683	13509
5684	13508
5685	13507
5686	13506
5687	13505
5688	13504
5689	13503
5690	13502
5691	13501
5692	13500
5693	13499
5694	13498
5695	13497
5696	13496
5697	13495
5698	13494
5699	13493
5700	13492
5701	13491
5702	13490
5703	13489
5704	13488
5705	13487
5706	13486
5707	13485
5708	13484
5709	13483
5710	13482
5711	13481
5712	13480
5713	13479
5714	13478
5715	13477
5716	13476
5717	13475
5718	13474
5719	13473
5720	13472
5721	13471
5722	13470
5723	13469
5724	13468
5725	13467
5726	13466
5727	13465
5728	13464
5729	13463
5730	13462
5731	13461
5732	13460
5733	13459
5734	13458
5735	13457
5736	13456
5737	13455
5738	13454
5739	13453
5740	13452
5741	13451
5742	13450
5743	13449
5744	13448
5745	13447
5746	13446
5747	13445
5748	13444
5749	13443
5750	13442
5751	13441
5752	13439
5753	13438
5754	13437
5755	13436
5756	13435
5757	13434
5758	13433
5759	13432
5760	13431
5761	13430
5762	13429
5763	13428
5764	13427
5765	13426
5766	13425
5767	13424
5768	13423
5769	13422
5770	13421
5771	13420
5772	13419
5773	13418
5774	13417
5775	13416
5776	13415
5777	13414
5778	13413
5779	13412
5780	13411
5781	13410
5782	13409
5783	13408
5784	13407
5785	13406
5786	13405
5787	13404
5788	13403
5789	13402
5790	13401
5791	13400
5792	13399
5793	13398
5794	13397
5795	13396
5796	13395
5797	13394
5798	13393
5799	13392
5800	13391
5801	13390
5802	13389
5803	13388
5804	13387
5805	13386
5806	13385
5807	13384
5808	13383
5809	13382
5810	13381
5811	13380
5812	13379
5813	13378
5814	13377
5815	13376
5816	13375
5817	13374
5818	13373
5819	13372
5820	13371
5821	13370
5822	13369
5823	13368
5824	13367
5825	13366
5826	13365
5827	13364
5828	13363
5829	13362
5830	13361
5831	13360
5832	13359
5833	13358
5834	13357
5835	13356
5836	13355
5837	13354
5838	13353
5839	13352
5840	13351
5841	13350
5842	13349
5843	13348
5844	13347
5845	13346
5846	13345
5847	13344
5848	13343
5849	13342
5850	13341
5851	13340
5852	13339
5853	13338
5854	13337
5855	13336
5856	13335
5857	13334
5858	13333
5859	13332
5860	13331
5861	13330
5862	13329
5863	13328
5864	13327
5865	13326
5866	13325
5867	13324
5868	13323
5869	13322
5870	13321
5871	13320
5872	13319
5873	13318
5874	13317
5875	13316
5876	13315
5877	13313
5878	13312
5879	13311
5880	13310
5881	13309
5882	13308
5883	13307
5884	13306
5885	13305
5886	13304
5887	13303
5888	13302
5889	13301
5890	13300
5891	13299
5892	13298
5893	13297
5894	13296
5895	13295
5896	13294
5897	13293
5898	13292
5899	13291
5900	13290
5901	13289
5902	13288
5903	13287
5904	13286
5905	13285
5906	13284
5907	13283
5908	13282
5909	13281
5910	13280
5911	13279
5912	13278
5913	13277
5914	13276
5915	13275
5916	13274
5917	13273
5918	13272
5919	13271
5920	13270
5921	13269
5922	13268
5923	13267
5924	13266
5925	13265
5926	13264
5927	13263
5928	13262
5929	13261
5930	13260
5931	13259
5932	13258
5933	13257
5934	13256
5935	13255
5936	13254
5937	13253
5938	13252
5939	13251
5940	13250
5941	13249
5942	13248
5943	13247
5944	13246
5945	13245
5946	13244
5947	13243
5948	13242
5949	13241
5950	13240
5951	13239
5952	13238
5953	13237
5954	13236
5955	13235
5956	13234
5957	13233
5958	13232
5959	13231
5960	13230
5961	13229
5962	13228
5963	13227
5964	13226
5965	13225
5966	13224
5967	13223
5968	13222
5969	13221
5970	13220
5971	13219
5972	13218
5973	13217
5974	13216
5975	13215
5976	13214
5977	13213
5978	13212
5979	13211
5980	13210
5981	13209
5982	13208
5983	13207
5984	13206
5985	13205
5986	13204
5987	13203
5988	13202
5989	13201
5990	13200
5991	13199
5992	13198
5993	13197
5994	13196
5995	13195
5996	13194
5997	13193
5998	13192
5999	13191
6000	13190
6001	13189
6002	13188
6003	13187
6004	13186
6005	13185
6006	13184
6007	13183
6008	13182
6009	13181
6010	13180
6011	13179
6012	13178
6013	13177
6014	13176
6015	13175
6016	13174
6017	13173
6018	13172
6019	13171
6020	13170
6021	13169
6022	13168
6023	13167
6024	13166
6025	13165
6026	13164
6027	13163
6028	13162
6029	13161
6030	13160
6031	13159
6032	13158
6033	13157
6034	13156
6035	13155
6036	13154
6037	13153
6038	13152
6039	13151
6040	13150
6041	13149
6042	13148
6043	13147
6044	13146
6045	13145
6046	13144
6047	13143
6048	13142
6049	13141
6050	13140
6051	13139
6052	13138
6053	13137
6054	13136
6055	13135
6056	13134
6057	13133
6058	13132
6059	13131
6060	13130
6061	13129
6062	13128
6063	13127
6064	13126
6065	13125
6066	13124
6067	13123
6068	13122
6069	13121
6070	13120
6071	13119
6072	13118
6073	13117
6074	13116
6075	13115
6076	13114
6077	13113
6078	13112
6079	13111
6080	13110
6081	13109
6082	13108
6083	13107
6084	13106
6085	13105
6086	13104
6087	13103
6088	13102
6089	13101
6090	13100
6091	13099
6092	13098
6093	13097
6094	13096
6095	13095
6096	13094
6097	13093
6098	13092
6099	13091
6100	13090
6101	13089
6102	13088
6103	13087
6104	13086
6105	13085
6106	13084
6107	13083
6108	13082
6109	13081
6110	13080
6111	13079
6112	13078
6113	13077
6114	13076
6115	13075
6116	13074
6117	13073
6118	13072
6119	13071
6120	13070
6121	13069
6122	13068
6123	13067
6124	13066
6125	13065
6126	13064
6127	13063
6128	13062
6129	13061
6130	13060
6131	13059
6132	13058
6133	13057
6134	13056
6135	13055
6136	13054
6137	13053
6138	13052
6139	13051
6140	13050
6141	13049
6142	13048
6143	13047
6144	13046
6145	13045
6146	13044
6147	13043
6148	13042
6149	13041
6150	13040
6151	13039
6152	13038
6153	13037
6154	13036
6155	13035
6156	13034
6157	13033
6158	13032
6159	13031
6160	13030
6161	13029
6162	13028
6163	13027
6164	13026
6165	13025
6166	13024
6167	13023
6168	13022
6169	13020
6170	13019
6171	13018
6172	13017
6173	13016
6174	13015
6175	13014
6176	13013
6177	13012
6178	13011
6179	13010
6180	13009
6181	13008
6182	13007
6183	13006
6184	13005
6185	13004
6186	13003
6187	13002
6188	13001
6189	13000
6190	12999
6191	12998
6192	12997
6193	12996
6194	12995
6195	12994
6196	12993
6197	12992
6198	12991
6199	12990
6200	12989
6201	12988
6202	12987
6203	12986
6204	12985
6205	12984
6206	12983
6207	12982
6208	12981
6209	12980
6210	12979
6211	12978
6212	12977
6213	12976
6214	12975
6215	12974
6216	12973
6217	12972
6218	12971
6219	12970
6220	12969
6221	12968
6222	12967
6223	12966
6224	12965
6225	12964
6226	12963
6227	12962
6228	12961
6229	12960
6230	12959
6231	12958
6232	12957
6233	12956
6234	12955
6235	12954
6236	12953
6237	12952
6238	12951
6239	12950
6240	12949
6241	12948
6242	12947
6243	12946
6244	12945
6245	12944
6246	12943
6247	12942
6248	12941
6249	12940
6250	12939
6251	12938
6252	12937
6253	12936
6254	12935
6255	12934
6256	12933
6257	12932
6258	12931
6259	12930
6260	12929
6261	12928
6262	12927
6263	12926
6264	12925
6265	12924
6266	12923
6267	12922
6268	12921
6269	12920
6270	12919
6271	12918
6272	12917
6273	12916
6274	12915
6275	12914
6276	12913
6277	12912
6278	12911
6279	12910
6280	12909
6281	12908
6282	12907
6283	12906
6284	12905
6285	12904
6286	12903
6287	12902
6288	12901
6289	12900
6290	12899
6291	12898
6292	12897
6293	12896
6294	12895
6295	12894
6296	12893
6297	12892
6298	12891
6299	12890
6300	12889
6301	12888
6302	12887
6303	12886
6304	12885
6305	12884
6306	12883
6307	12882
6308	12881
6309	12880
6310	12879
6311	12878
6312	12877
6313	12876
6314	12875
6315	12874
6316	12873
6317	12872
6318	12871
6319	12870
6320	12869
6321	12868
6322	12867
6323	12866
6324	12865
6325	12864
6326	12863
6327	12862
6328	12861
6329	12860
6330	12859
6331	12858
6332	12857
6333	12856
6334	12855
6335	12854
6336	12853
6337	12852
6338	12851
6339	12850
6340	12849
6341	12848
6342	12847
6343	12846
6344	12845
6345	12844
6346	12843
6347	12842
6348	12841
6349	12840
6350	12839
6351	12838
6352	12836
6353	12835
6354	12834
6355	12833
6356	12832
6357	12831
6358	12830
6359	12829
6360	12828
6361	12827
6362	12826
6363	12825
6364	12824
6365	12823
6366	12822
6367	12821
6368	12820
6369	12819
6370	12818
6371	12817
6372	12816
6373	12815
6374	12814
6375	12813
6376	12812
6377	12811
6378	12810
6379	12809
6380	12808
6381	12807
6382	12806
6383	12805
6384	12804
6385	12803
6386	12802
6387	12801
6388	12800
6389	12799
6390	12798
6391	12797
6392	12796
6393	12795
6394	12794
6395	12793
6396	12792
6397	12791
6398	12789
6399	12788
6400	12787
6401	12786
6402	12785
6403	12784
6404	12783
6405	12782
6406	12781
6407	12780
6408	12779
6409	12778
6410	12777
6411	12776
6412	12775
6413	12774
6414	12773
6415	12772
6416	12771
6417	12770
6418	12769
6419	12768
6420	12767
6421	12766
6422	12765
6423	12764
6424	12763
6425	12762
6426	12761
6427	12760
6428	12759
6429	12758
6430	12757
6431	12756
6432	12755
6433	12754
6434	12753
6435	12752
6436	12751
6437	12750
6438	12749
6439	12748
6440	12747
6441	12746
6442	12745
6443	12744
6444	12743
6445	12742
6446	12741
6447	12740
6448	12739
6449	12738
6450	12737
6451	12736
6452	12735
6453	12734
6454	12733
6455	12732
6456	12731
6457	12730
6458	12729
6459	12728
6460	12727
6461	12726
6462	12725
6463	12724
6464	12723
6465	12722
6466	12721
6467	12720
6468	12719
6469	12718
6470	12717
6471	12716
6472	12715
6473	12714
6474	12713
6475	12712
6476	12711
6477	12710
6478	12709
6479	12708
6480	12707
6481	12706
6482	12705
6483	12704
6484	12703
6485	12702
6486	12701
6487	12700
6488	12699
6489	12698
6490	12697
6491	12696
6492	12695
6493	12694
6494	12693
6495	12692
6496	12691
6497	12690
6498	12689
6499	12688
6500	12687
6501	12686
6502	12685
6503	12684
6504	12683
6505	12682
6506	12681
6507	12680
6508	12679
6509	12678
6510	12677
6511	12676
6512	12675
6513	12674
6514	12673
6515	12672
6516	12671
6517	12670
6518	12669
6519	12668
6520	12667
6521	12666
6522	12665
6523	12664
6524	12663
6525	12662
6526	12661
6527	12660
6528	12659
6529	12658
6530	12657
6531	12656
6532	12655
6533	12654
6534	12653
6535	12652
6536	12651
6537	12650
6538	12649
6539	12648
6540	12647
6541	12646
6542	12645
6543	12644
6544	12643
6545	12642
6546	12641
6547	12640
6548	12639
6549	12638
6550	12637
6551	12636
6552	12635
6553	12634
6554	12633
6555	12632
6556	12631
6557	12630
6558	12629
6559	12628
6560	12627
6561	12626
6562	12625
6563	12624
6564	12623
6565	12622
6566	12621
6567	12620
6568	12619
6569	12618
6570	12617
6571	12616
6572	12615
6573	12614
6574	12613
6575	12612
6576	12611
6577	12610
6578	12609
6579	12608
6580	12607
6581	12606
6582	12605
6583	12604
6584	12603
6585	12602
6586	12601
6587	12600
6588	12599
6589	12598
6590	12597
6591	12596
6592	12595
6593	12594
6594	12593
6595	12592
6596	12591
6597	12590
6598	12589
6599	12588
6600	12587
6601	12586
6602	12585
6603	12584
6604	12583
6605	12582
6606	12581
6607	12580
6608	12579
6609	12578
6610	12577
6611	12576
6612	12575
6613	12574
6614	12573
6615	12572
6616	12571
6617	12570
6618	12569
6619	12568
6620	12567
6621	12566
6622	12565
6623	12564
6624	12563
6625	12562
6626	12561
6627	12560
6628	12559
6629	12558
6630	12557
6631	12556
6632	12555
6633	12554
6634	12553
6635	12552
6636	12551
6637	12550
6638	12549
6639	12548
6640	12547
6641	12546
6642	12545
6643	12544
6644	12543
6645	12542
6646	12541
6647	12540
6648	12539
6649	12538
6650	12537
6651	12536
6652	12535
6653	12534
6654	12533
6655	12532
6656	12531
6657	12530
6658	12529
6659	12528
6660	12527
6661	12526
6662	12525
6663	12524
6664	12523
6665	12522
6666	12521
6667	12520
6668	12519
6669	12518
6670	12517
6671	12516
6672	12515
6673	12514
6674	12513
6675	12512
6676	12511
6677	12510
6678	12509
6679	12508
6680	12507
6681	12506
6682	12505
6683	12504
6684	12503
6685	12502
6686	12501
6687	12500
6688	12499
6689	12498
6690	12497
6691	12496
6692	12495
6693	12494
6694	12493
6695	12491
6696	12490
6697	12489
6698	12488
6699	12487
6700	12486
6701	12485
6702	12484
6703	12483
6704	12482
6705	12481
6706	12480
6707	12478
6708	12477
6709	12476
6710	12475
6711	12474
6712	12473
6713	12472
6714	12471
6715	12470
6716	12469
6717	12468
6718	12467
6719	12466
6720	12465
6721	12464
6722	12463
6723	12462
6724	12461
6725	12460
6726	12459
6727	12458
6728	12457
6729	12456
6730	12455
6731	12454
6732	12453
6733	12452
6734	12451
6735	12450
6736	12449
6737	12448
6738	12447
6739	12446
6740	12445
6741	12444
6742	12443
6743	12442
6744	12441
6745	12440
6746	12439
6747	12438
6748	12437
6749	12436
6750	12435
6751	12434
6752	12433
6753	12432
6754	12431
6755	12430
6756	12429
6757	12428
6758	12427
6759	12426
6760	12425
6761	12424
6762	12423
6763	12422
6764	12421
6765	12420
6766	12419
6767	12418
6768	12417
6769	12416
6770	12415
6771	12414
6772	12413
6773	12412
6774	12411
6775	12410
6776	12409
6777	12408
6778	12407
6779	12406
6780	12405
6781	12404
6782	12403
6783	12402
6784	12401
6785	12400
6786	12399
6787	12398
6788	12397
6789	12396
6790	12395
6791	12394
6792	12393
6793	12392
6794	12391
6795	12390
6796	12389
6797	12388
6798	12387
6799	12386
6800	12385
6801	12384
6802	12383
6803	12382
6804	12381
6805	12380
6806	12379
6807	12378
6808	12377
6809	12376
6810	12375
6811	12374
6812	12373
6813	12372
6814	12371
6815	12370
6816	12369
6817	12368
6818	12367
6819	12365
6820	12364
6821	12363
6822	12362
6823	12361
6824	12360
6825	12359
6826	12358
6827	12357
6828	12356
6829	12355
6830	12354
6831	12353
6832	12352
6833	12351
6834	12350
6835	12349
6836	12348
6837	12347
6838	12346
6839	12345
6840	12344
6841	12343
6842	12342
6843	12341
6844	12340
6845	12339
6846	12338
6847	12337
6848	12336
6849	12335
6850	12334
6851	12333
6852	12332
6853	12331
6854	12330
6855	12329
6856	12328
6857	12327
6858	12326
6859	12325
6860	12324
6861	12323
6862	12322
6863	12321
6864	12320
6865	12319
6866	12318
6867	12317
6868	12316
6869	12315
6870	12314
6871	12313
6872	12312
6873	12311
6874	12310
6875	12309
6876	12308
6877	12307
6878	12306
6879	12305
6880	12304
6881	12303
6882	12302
6883	12301
6884	12300
6885	12299
6886	12298
6887	12297
6888	12296
6889	12295
6890	12294
6891	12293
6892	12292
6893	12291
6894	12290
6895	12289
6896	12287
6897	12286
6898	12285
6899	12284
6900	12283
6901	12282
6902	12281
6903	12280
6904	12279
6905	12278
6906	12277
6907	12276
6908	12275
6909	12274
6910	12273
6911	12272
6912	12271
6913	12270
6914	12269
6915	12268
6916	12267
6917	12266
6918	12265
6919	12264
6920	12263
6921	12262
6922	12261
6923	12260
6924	12259
6925	12258
6926	12257
6927	12256
6928	12255
6929	12254
6930	12253
6931	12252
6932	12251
6933	12250
6934	12249
6935	12248
6936	12247
6937	12246
6938	12245
6939	12244
6940	12243
6941	12242
6942	12241
6943	12240
6944	12239
6945	12238
6946	12237
6947	12236
6948	12235
6949	12234
6950	12233
6951	12232
6952	12167
6953	12166
6954	12165
6955	12164
6956	12163
6957	12162
6958	12161
6959	12160
6960	12159
6961	12158
6962	12157
6963	12156
6964	12155
6965	12154
6966	12153
6967	12152
6968	12151
6969	12150
6970	12149
6971	12148
6972	12147
6973	12146
6974	12145
6975	12144
6976	12143
6977	12142
6978	12141
6979	12140
6980	12139
6981	12138
6982	12137
6983	12136
6984	12135
6985	12134
6986	12133
6987	12132
6988	12131
6989	12130
6990	12129
6991	12128
6992	12127
6993	12125
6994	12124
6995	12123
6996	12122
6997	12121
6998	12120
6999	12119
7000	12118
7001	12117
7002	12116
7003	12115
7004	12114
7005	12113
7006	12112
7007	12111
7008	12110
7009	12109
7010	12108
7011	12107
7012	12106
7013	12105
7014	12104
7015	12103
7016	12102
7017	12101
7018	12100
7019	12099
7020	12098
7021	12097
7022	12096
7023	12095
7024	12094
7025	12093
7026	12092
7027	12091
7028	12090
7029	12089
7030	12088
7031	12087
7032	12086
7033	12085
7034	12084
7035	12083
7036	12082
7037	12081
7038	12080
7039	12079
7040	12078
7041	12077
7042	12076
7043	12075
7044	12074
7045	12073
7046	12072
7047	12071
7048	12070
7049	12069
7050	12068
7051	12067
7052	12066
7053	12065
7054	12064
7055	12063
7056	12062
7057	12061
7058	12060
7059	12059
7060	12058
7061	12057
7062	12056
7063	12055
7064	12054
7065	12053
7066	12052
7067	12051
7068	12050
7069	12049
7070	12048
7071	12047
7072	12046
7073	12045
7074	12044
7075	12043
7076	12042
7077	12041
7078	12040
7079	12039
7080	12038
7081	12037
7082	12035
7083	12034
7084	12033
7085	12032
7086	12031
7087	12030
7088	12029
7089	12028
7090	12027
7091	12026
7092	12025
7093	12024
7094	12023
7095	12022
7096	12021
7097	12020
7098	12019
7099	12018
7100	12017
7101	12016
7102	12015
7103	12014
7104	12013
7105	12012
7106	12011
7107	12010
7108	12009
7109	12008
7110	12007
7111	12006
7112	12005
7113	12004
7114	12003
7115	12002
7116	12001
7117	12000
7118	11999
7119	11998
7120	11997
7121	11996
7122	11995
7123	11994
7124	11993
7125	11992
7126	11991
7127	11990
7128	11989
7129	11988
7130	11987
7131	11986
7132	11984
7133	11983
7134	11982
7135	11981
7136	11980
7137	11979
7138	11978
7139	11977
7140	11976
7141	11975
7142	11974
7143	11972
7144	11971
7145	11970
7146	11969
7147	11968
7148	11967
7149	11966
7150	11965
7151	11964
7152	11963
7153	11962
7154	11961
